iter	Passed	Remaining
400	523	782
401	524	780
402	525	778
403	526	776
404	527	774
405	528	773
406	529	771
407	530	769
408	531	767
409	531	765
410	532	763
411	533	761
412	534	759
413	535	757
414	536	755
415	537	753
416	537	751
417	538	750
418	539	748
419	540	746
420	541	744
421	542	742
422	543	741
423	544	739
424	545	738
425	546	736
426	547	734
427	548	732
428	548	730
429	549	728
430	551	727
431	552	725
432	552	724
433	553	722
434	554	720
435	555	718
436	556	716
437	557	715
438	558	713
439	558	711
440	559	709
441	561	708
442	562	707
443	563	705
444	564	703
445	565	702
446	566	700
447	567	699
448	568	697
449	569	696
450	570	695
451	573	694
452	574	693
453	575	691
454	576	690
455	577	689
456	579	688
457	580	686
458	581	684
459	581	683
460	582	681
461	583	679
462	585	678
463	586	677
464	587	675
465	588	674
466	589	672
467	590	671
468	591	670
469	592	668
470	593	666
471	594	665
472	595	663
473	596	661
474	597	660
475	598	658
476	599	656
477	599	655
478	600	653
479	601	652
480	602	650
481	603	648
482	604	647
483	605	645
484	606	644
485	607	642
486	608	640
487	609	639
488	610	637
489	611	636
490	612	634
491	613	633
492	614	632
493	615	630
494	616	628
495	617	627
496	618	625
497	619	624
498	620	623
499	621	621
500	622	620
501	623	618
502	624	617
503	625	615
504	626	613
505	627	612
506	628	610
507	629	609
508	630	608
509	631	606
510	632	605
511	633	603
512	634	602
513	635	601
514	636	599
515	637	598
516	638	596
517	640	595
518	640	594
519	641	592
520	643	591
521	644	589
522	644	588
523	645	586
524	646	585
525	647	583
526	648	582
527	649	580
528	650	579
529	651	577
530	652	576
531	653	574
532	654	573
533	655	572
534	656	570
535	657	569
536	658	567
537	659	566
538	660	564
539	661	563
540	662	561
541	663	560
542	664	558
543	665	557
544	666	556
545	667	555
546	668	553
547	669	552
548	670	550
549	671	549
550	672	548
551	673	547
552	675	545
553	676	544
554	677	543
555	678	541
556	679	540
557	680	538
558	681	537
559	682	536
560	683	534
561	684	533
562	685	532
563	686	530
564	687	529
565	688	528
566	689	526
567	690	525
568	691	524
569	693	522
570	694	521
571	695	520
572	696	519
573	698	518
574	699	516
575	700	515
576	701	513
577	702	512
578	703	511
579	704	510
580	705	508
581	706	507
582	707	505
583	708	504
584	709	503
585	710	501
586	711	500
587	712	499
588	713	498
589	714	496
590	716	495
591	717	494
592	718	492
593	719	491
594	720	490
595	721	488
596	722	487
597	723	486
598	724	484
599	725	483
600	726	482
601	727	481
602	728	479
603	730	478
604	731	477
605	732	476
606	733	474
607	734	473
608	735	472
609	736	470
610	737	469
611	738	468
612	739	466
613	740	465
614	741	464
615	742	462
616	743	461
617	744	460
618	745	458
619	746	457
620	747	456
621	748	454
622	749	453
623	750	452
624	751	450
625	752	449
626	753	448
627	754	446
628	755	445
629	756	444
630	757	443
631	758	441
632	759	440
633	761	439
634	762	438
635	763	436
636	764	435
637	765	434
638	766	432
639	767	431
640	768	430
641	769	428
642	770	427
643	770	426
644	772	424
645	773	423
646	774	422
647	775	421
648	776	419
649	776	418
650	777	417
651	778	415
652	779	414
653	780	413
654	781	411
655	782	410
656	783	409
657	784	407
658	785	406
659	786	405
660	787	404
661	789	402
662	790	401
663	791	400
664	792	399
665	793	397
666	794	396
667	795	395
668	795	393
669	796	392
670	797	391
671	798	389
672	799	388
673	801	387
674	802	386
675	803	385
676	804	383
677	805	382
678	806	381
679	807	379
680	808	378
681	809	377
682	810	376
683	811	374
684	812	373
685	813	372
686	814	370
687	814	369
688	815	368
689	816	366
690	817	365
691	818	364
692	819	363
693	820	361
694	822	360
695	822	359
696	823	358
697	824	356
698	825	355
699	826	354
700	827	352
701	828	351
702	829	350
703	830	349
704	831	347
705	832	346
706	833	345
707	834	344
708	835	342
709	836	341
710	837	340
711	838	338
712	838	337
713	839	336
714	840	335
715	841	333
716	842	332
717	843	331
718	844	329
719	844	328
720	845	327
721	846	326
722	847	324
723	848	323
724	849	322
725	850	321
726	851	319
727	852	318
728	853	317
729	854	315
730	855	314
731	856	313
732	857	312
733	858	310
734	859	309
735	860	308
736	861	307
737	862	306
738	863	304
739	864	303
740	865	302
741	866	301
742	867	299
743	868	298
744	869	297
745	870	296
746	871	295
747	871	293
748	872	292
749	873	291
750	874	289
751	875	288
752	876	287
753	877	286
754	878	285
755	879	283
756	880	282
757	881	281
758	882	280
759	883	278
760	884	277
761	885	276
762	886	275
763	887	274
764	888	272
765	888	271
766	889	270
767	890	269
768	891	267
769	892	266
770	894	265
771	894	264
772	896	263
773	896	261
774	897	260
775	898	259
776	900	258
777	900	257
778	901	255
779	902	254
780	903	253
781	904	252
782	905	251
783	906	249
784	907	248
785	908	247
786	909	246
787	910	245
788	911	243
789	912	242
790	913	241
791	915	240
792	916	239
793	917	237
794	917	236
795	918	235
796	919	234
797	920	233
798	921	231
799	922	230
800	923	229
801	924	228
802	925	227
803	926	225
804	927	224
805	928	223
806	929	222
807	930	221
808	931	219
809	932	218
810	933	217
811	934	216
812	935	215
813	936	213
814	937	212
815	938	211
816	939	210
817	940	209
818	941	208
819	942	206
820	943	205
821	944	204
822	945	203
823	946	202
824	947	200
825	948	199
826	949	198
827	950	197
828	950	196
829	951	194
830	953	193
831	954	192
832	955	191
833	956	190
834	957	189
835	958	188
836	959	186
837	960	185
838	961	184
839	962	183
840	963	182
841	964	180
842	965	179
843	965	178
844	966	177
845	967	176
846	968	175
847	969	173
848	970	172
849	971	171
850	972	170
851	973	169
852	974	167
853	975	166
854	976	165
855	977	164
856	978	163
857	979	162
858	980	160
859	981	159
860	982	158
861	983	157
862	984	156
863	985	155
864	986	153
865	987	152
866	988	151
867	989	150
868	990	149
869	991	148
870	992	147
871	993	145
872	994	144
873	995	143
874	996	142
875	997	141
876	998	139
877	999	138
878	1000	137
879	1001	136
880	1002	135
881	1003	134
882	1004	133
883	1005	131
884	1006	130
885	1006	129
886	1007	128
887	1008	127
888	1009	126
889	1010	124
890	1011	123
891	1012	122
892	1013	121
893	1014	120
894	1016	119
895	1017	118
896	1018	116
897	1019	115
898	1020	114
899	1021	113
900	1022	112
901	1023	111
902	1024	110
903	1025	108
904	1026	107
905	1026	106
906	1027	105
907	1028	104
908	1029	103
909	1030	101
910	1031	100
911	1032	99
912	1033	98
913	1034	97
914	1035	96
915	1036	95
916	1037	93
917	1038	92
918	1039	91
919	1040	90
920	1041	89
921	1042	88
922	1043	87
923	1044	85
924	1045	84
925	1046	83
926	1047	82
927	1048	81
928	1049	80
929	1050	79
930	1051	77
931	1052	76
932	1053	75
933	1054	74
934	1055	73
935	1055	72
936	1056	71
937	1057	69
938	1059	68
939	1061	67
940	1061	66
941	1062	65
942	1064	64
943	1065	63
944	1066	62
945	1066	60
946	1067	59
947	1068	58
948	1069	57
949	1070	56
950	1071	55
951	1072	54
952	1073	52
953	1074	51
954	1075	50
955	1077	49
956	1077	48
957	1078	47
958	1079	46
959	1080	45
960	1081	43
961	1082	42
962	1083	41
963	1084	40
964	1085	39
965	1086	38
966	1087	37
967	1088	35
968	1089	34
969	1090	33
970	1091	32
971	1092	31
972	1093	30
973	1094	29
974	1095	28
975	1096	26
976	1097	25
977	1098	24
978	1099	23
979	1100	22
980	1101	21
981	1102	20
982	1103	19
983	1104	17
984	1105	16
985	1106	15
986	1107	14
987	1108	13
988	1109	12
989	1110	11
990	1111	10
991	1112	8
992	1113	7
993	1114	6
994	1115	5
995	1116	4
996	1117	3
997	1119	2
998	1120	1
999	1121	0
